Date,High,Low,Open,Close,Volume,Adj Close
2005-06-09,23.690000534057617,23.43000030517578,23.6200008392334,23.68000030517578,1794500.0,17.80197525024414
2005-06-10,23.940000534057617,23.6200008392334,23.68000030517578,23.940000534057617,1148500.0,17.997438430786133
2005-06-13,24.110000610351562,23.75,23.809999465942383,23.850000381469727,1662400.0,17.929780960083008
2005-06-14,23.81999969482422,23.270000457763672,23.770000457763672,23.329999923706055,2426500.0,17.538860321044922
2005-06-15,23.559999465942383,22.920000076293945,23.329999923706055,22.989999771118164,2170500.0,17.283252716064453
2005-06-16,23.459999084472656,22.950000762939453,23.0,23.350000381469727,2791500.0,17.553892135620117
2005-06-17,23.729999542236328,23.170000076293945,23.350000381469727,23.6200008392334,1762300.0,17.756866455078125
2005-06-20,24.030000686645508,23.399999618530273,23.59000015258789,23.850000381469727,3211000.0,17.929780960083008
2005-06-21,24.0,23.780000686645508,23.799999237060547,23.8799991607666,1480500.0,17.952333450317383
2005-06-22,23.979999542236328,23.799999237060547,23.8799991607666,23.90999984741211,1995700.0,17.974885940551758
2005-06-23,23.850000381469727,23.0,23.84000015258789,23.0,2739600.0,17.290775299072266
2005-06-24,23.079999923706055,22.6299991607666,23.06999969482422,22.899999618530273,2373600.0,17.215591430664062
2005-06-27,23.0,22.600000381469727,22.920000076293945,22.719999313354492,1009400.0,17.08027458190918
2005-06-28,23.31999969482422,22.8700008392334,22.90999984741211,23.260000228881836,1233600.0,17.486230850219727
2005-06-29,23.209999084472656,22.600000381469727,23.139999389648438,22.6200008392334,2241800.0,17.005098342895508
2005-06-30,22.90999984741211,22.559999465942383,22.559999465942383,22.670000076293945,4404300.0,17.042686462402344
2005-07-01,23.280000686645508,22.690000534057617,22.700000762939453,23.280000686645508,1673800.0,17.50126838684082
2005-07-05,23.280000686645508,22.760000228881836,23.260000228881836,23.1299991607666,2953100.0,17.38850212097168
2005-07-06,23.639999389648438,23.09000015258789,23.100000381469727,23.600000381469727,2735800.0,17.741836547851562
2005-07-07,23.610000610351562,22.200000762939453,23.559999465942383,22.200000762939453,4963800.0,16.689353942871094
2005-07-08,24.360000610351562,23.700000762939453,23.850000381469727,24.209999084472656,9795800.0,18.200416564941406
2005-07-11,24.420000076293945,24.0,24.010000228881836,24.219999313354492,3230100.0,18.20793342590332
2005-07-12,24.25,23.6299991607666,24.219999313354492,23.739999771118164,3562900.0,17.847087860107422
2005-07-13,23.700000762939453,23.440000534057617,23.6200008392334,23.520000457763672,3035100.0,17.681697845458984
2005-07-14,24.469999313354492,23.5,23.549999237060547,23.6200008392334,3286600.0,17.756866455078125
2005-07-15,23.639999389648438,23.329999923706055,23.549999237060547,23.5,2448800.0,17.666662216186523
2005-07-18,23.940000534057617,23.459999084472656,23.469999313354492,23.790000915527344,2255300.0,17.884675979614258
2005-07-19,24.700000762939453,23.989999771118164,24.0,24.559999465942383,4716300.0,18.463539123535156
2005-07-20,24.579999923706055,24.149999618530273,24.200000762939453,24.530000686645508,3128400.0,18.44098472595215
2005-07-21,24.989999771118164,24.399999618530273,24.450000762939453,24.850000381469727,3113000.0,18.681547164916992
2005-07-22,24.84000015258789,24.399999618530273,24.600000381469727,24.799999237060547,2560300.0,18.643964767456055
2005-07-25,24.979999542236328,24.299999237060547,24.600000381469727,24.850000381469727,2473100.0,18.681547164916992
2005-07-26,25.040000915527344,24.5,24.700000762939453,24.989999771118164,2025800.0,18.786800384521484
2005-07-27,25.100000381469727,24.809999465942383,25.0,25.049999237060547,3170500.0,18.8319034576416
2005-07-28,25.100000381469727,24.979999542236328,25.010000228881836,25.010000228881836,3792200.0,18.801836013793945
2005-07-29,25.06999969482422,24.81999969482422,24.850000381469727,25.040000915527344,3496100.0,18.82438850402832
2005-08-01,25.100000381469727,24.760000228881836,24.799999237060547,25.0,2199700.0,18.79431915283203
2005-08-02,25.510000228881836,25.0,25.0,25.510000228881836,3090700.0,19.177719116210938
2005-08-03,25.690000534057617,25.299999237060547,25.360000610351562,25.610000610351562,2725300.0,19.252897262573242
2005-08-04,25.700000762939453,25.219999313354492,25.3799991607666,25.299999237060547,2433100.0,19.019847869873047
2005-08-05,25.290000915527344,25.0,25.079999923706055,25.149999618530273,2857800.0,18.907079696655273
2005-08-08,25.219999313354492,24.829999923706055,25.030000686645508,25.0,2282100.0,18.79431915283203
2005-08-09,25.469999313354492,24.969999313354492,24.979999542236328,25.399999618530273,2056200.0,19.095020294189453
2005-08-10,25.600000381469727,25.229999542236328,25.399999618530273,25.389999389648438,1718700.0,19.087507247924805
2005-08-11,25.489999771118164,25.139999389648438,25.299999237060547,25.219999313354492,2575500.0,18.959707260131836
2005-08-12,25.190000534057617,24.889999389648438,24.969999313354492,25.139999389648438,1437200.0,18.899564743041992
2005-08-15,25.239999771118164,24.959999084472656,25.049999237060547,25.100000381469727,952500.0,18.86949348449707
2005-08-16,25.190000534057617,24.950000762939453,24.950000762939453,25.079999923706055,1844100.0,18.85445785522461
2005-08-17,25.030000686645508,24.6200008392334,25.030000686645508,24.8700008392334,2716000.0,18.696590423583984
2005-08-18,25.1299991607666,24.850000381469727,24.850000381469727,25.100000381469727,1615400.0,18.86949348449707
2005-08-19,25.190000534057617,24.940000534057617,25.079999923706055,25.020000457763672,1211800.0,18.809356689453125
2005-08-22,25.190000534057617,24.65999984741211,25.059999465942383,24.8700008392334,2168600.0,18.696590423583984
2005-08-23,25.040000915527344,24.700000762939453,24.829999923706055,24.700000762939453,1536800.0,18.56878662109375
2005-08-24,24.8700008392334,24.600000381469727,24.709999084472656,24.65999984741211,2048800.0,18.53871726989746
2005-08-25,25.09000015258789,24.600000381469727,24.65999984741211,24.989999771118164,1267500.0,18.786800384521484
2005-08-26,24.920000076293945,24.600000381469727,24.799999237060547,24.649999618530273,1550700.0,18.53119659423828
2005-08-29,24.65999984741211,24.40999984741211,24.5,24.5,2132700.0,18.418426513671875
2005-08-30,24.5,24.260000228881836,24.479999542236328,24.40999984741211,1659400.0,18.35076904296875
2005-08-31,24.479999542236328,24.15999984741211,24.3700008392334,24.399999618530273,2726500.0,18.343252182006836
2005-09-01,25.209999084472656,24.450000762939453,24.5,24.920000076293945,2509200.0,18.73417091369629
2005-09-02,25.329999923706055,24.860000610351562,24.920000076293945,25.309999465942383,1572000.0,19.02737045288086
2005-09-06,25.75,25.299999237060547,25.309999465942383,25.709999084472656,2119400.0,19.328073501586914
2005-09-07,25.850000381469727,25.600000381469727,25.75,25.790000915527344,2276300.0,19.388219833374023
2005-09-08,25.950000762939453,25.649999618530273,25.760000228881836,25.799999237060547,2297400.0,19.39572525024414
2005-09-09,25.84000015258789,25.479999542236328,25.770000457763672,25.610000610351562,2031600.0,19.252897262573242
2005-09-12,25.950000762939453,25.5,25.579999923706055,25.709999084472656,1948300.0,19.328073501586914
2005-09-13,25.43000030517578,25.1200008392334,25.299999237060547,25.1200008392334,2182600.0,18.88452911376953
2005-09-14,25.6200008392334,25.200000762939453,25.450000762939453,25.59000015258789,1957800.0,19.23785972595215
2005-09-15,25.540000915527344,25.100000381469727,25.100000381469727,25.420000076293945,1675500.0,19.110065460205078
2005-09-16,26.510000228881836,25.3799991607666,25.549999237060547,26.270000457763672,8296600.0,19.749069213867188
2005-09-19,26.280000686645508,25.520000457763672,26.110000610351562,25.799999237060547,2831700.0,19.39572525024414
2005-09-20,26.09000015258789,25.559999465942383,25.75,25.790000915527344,1155000.0,19.388219833374023
2005-09-21,25.850000381469727,25.450000762939453,25.809999465942383,25.549999237060547,2389900.0,19.207796096801758
2005-09-22,25.350000381469727,24.65999984741211,25.0,25.200000762939453,1880000.0,18.94467544555664
2005-09-23,25.290000915527344,24.8799991607666,25.100000381469727,25.190000534057617,816200.0,18.937156677246094
2005-09-26,25.290000915527344,24.950000762939453,25.059999465942383,25.290000915527344,1298300.0,19.012327194213867
2005-09-27,25.3799991607666,25.0,25.290000915527344,25.110000610351562,1355300.0,18.877012252807617
2005-09-28,25.219999313354492,24.799999237060547,25.06999969482422,25.040000915527344,1715400.0,18.82438850402832
2005-09-29,25.139999389648438,24.649999618530273,24.799999237060547,25.049999237060547,2060800.0,18.8319034576416
2005-09-30,25.709999084472656,24.979999542236328,25.0,25.459999084472656,1744200.0,19.1401309967041
2005-10-03,25.600000381469727,25.229999542236328,25.329999923706055,25.530000686645508,1962800.0,19.1927547454834
2005-10-04,25.989999771118164,25.290000915527344,25.989999771118164,25.360000610351562,2524100.0,19.064956665039062
2005-10-05,25.5,24.950000762939453,25.350000381469727,24.950000762939453,1043800.0,18.756725311279297
2005-10-06,25.25,24.75,24.920000076293945,25.25,2217100.0,18.982257843017578
2005-10-07,26.940000534057617,26.15999984741211,26.260000228881836,26.670000076293945,7922700.0,20.049776077270508
2005-10-10,26.469999313354492,25.56999969482422,26.049999237060547,25.6299991607666,3927500.0,19.267929077148438
2005-10-11,25.760000228881836,25.110000610351562,25.75,25.260000228881836,3079300.0,18.98978042602539
2005-10-12,25.34000015258789,24.8799991607666,24.899999618530273,25.079999923706055,2074800.0,18.85445785522461
2005-10-13,25.0,24.540000915527344,24.540000915527344,25.0,1742400.0,19.021848678588867
2005-10-14,25.719999313354492,25.290000915527344,25.450000762939453,25.520000457763672,3262500.0,19.41750717163086
2005-10-17,25.520000457763672,25.219999313354492,25.25,25.510000228881836,1911000.0,19.40989112854004
2005-10-18,25.989999771118164,25.31999969482422,25.5,25.760000228881836,3183900.0,19.60011100769043
2005-10-19,26.420000076293945,25.690000534057617,25.969999313354492,26.31999969482422,3088000.0,20.02620506286621
2005-10-20,26.329999923706055,26.020000457763672,26.100000381469727,26.280000686645508,3314700.0,19.99576759338379
2005-10-21,26.270000457763672,26.0,26.0,26.100000381469727,1880100.0,19.85881233215332
2005-10-24,26.479999542236328,25.959999084472656,25.959999084472656,26.479999542236328,2024400.0,20.147945404052734
2005-10-25,26.350000381469727,25.559999465942383,26.299999237060547,25.920000076293945,1624500.0,19.721853256225586
2005-10-26,26.469999313354492,25.81999969482422,25.8799991607666,26.139999389648438,1643500.0,19.88924789428711
2005-10-27,26.149999618530273,25.729999542236328,26.049999237060547,26.1200008392334,1122500.0,19.8740291595459
2005-10-28,26.299999237060547,25.780000686645508,26.020000457763672,26.15999984741211,2451700.0,19.904464721679688
2005-10-31,26.350000381469727,25.959999084472656,25.959999084472656,26.309999465942383,2873300.0,20.018592834472656
2005-11-01,26.5,26.0,26.09000015258789,26.469999313354492,2828700.0,20.140331268310547
2005-11-02,26.700000762939453,26.299999237060547,26.299999237060547,26.329999923706055,2791300.0,20.033811569213867
2005-11-03,26.459999084472656,26.040000915527344,26.34000015258789,26.1200008392334,2233200.0,19.8740291595459
2005-11-04,26.459999084472656,26.020000457763672,26.110000610351562,26.3799991607666,1664500.0,20.071853637695312
2005-11-07,26.479999542236328,26.059999465942383,26.100000381469727,26.40999984741211,2035200.0,20.09467887878418
2005-11-08,26.489999771118164,26.049999237060547,26.360000610351562,26.43000030517578,1455500.0,20.10990333557129
2005-11-09,26.479999542236328,26.15999984741211,26.360000610351562,26.459999084472656,1790600.0,20.132728576660156
2005-11-10,26.649999618530273,26.200000762939453,26.31999969482422,26.639999389648438,1474100.0,20.269681930541992
2005-11-11,26.649999618530273,26.510000228881836,26.540000915527344,26.559999465942383,1039500.0,20.208812713623047
2005-11-14,26.690000534057617,26.079999923706055,26.079999923706055,26.579999923706055,1682200.0,20.22403335571289
2005-11-15,26.690000534057617,26.5,26.5,26.56999969482422,1474500.0,20.21642303466797
2005-11-16,27.43000030517578,26.579999923706055,26.670000076293945,27.290000915527344,3059600.0,20.764259338378906
2005-11-17,28.229999542236328,27.239999771118164,27.260000228881836,28.219999313354492,3561500.0,21.471864700317383
2005-11-18,28.219999313354492,27.459999084472656,28.200000762939453,27.920000076293945,3092200.0,21.24360466003418
2005-11-21,27.979999542236328,27.5,27.799999237060547,27.969999313354492,1609300.0,21.28164291381836
2005-11-22,27.989999771118164,27.709999084472656,27.829999923706055,27.75,1378500.0,21.114253997802734
2005-11-23,27.760000228881836,27.399999618530273,27.68000030517578,27.43000030517578,1621000.0,20.87077522277832
2005-11-25,28.049999237060547,27.350000381469727,27.350000381469727,27.899999618530273,855700.0,21.22838020324707
2005-11-28,27.809999465942383,27.520000457763672,27.770000457763672,27.700000762939453,924500.0,21.076213836669922
2005-11-29,28.489999771118164,27.700000762939453,27.729999542236328,28.239999771118164,3783100.0,21.487083435058594
2005-11-30,28.6299991607666,28.1299991607666,28.149999618530273,28.440000534057617,3324400.0,21.639259338378906
2005-12-01,29.530000686645508,28.469999313354492,28.5,29.139999389648438,4302100.0,22.17186737060547
2005-12-02,29.34000015258789,28.8799991607666,29.15999984741211,29.18000030517578,2173600.0,22.20230484008789
2005-12-05,29.389999389648438,28.610000610351562,29.100000381469727,28.770000457763672,2573000.0,21.89034652709961
2005-12-06,29.0,28.700000762939453,28.75,28.850000381469727,1903400.0,21.951213836669922
2005-12-07,28.940000534057617,28.649999618530273,28.889999389648438,28.739999771118164,1825600.0,21.86751937866211
2005-12-08,28.739999771118164,28.079999923706055,28.649999618530273,28.239999771118164,1996400.0,21.487083435058594
2005-12-09,28.559999465942383,28.020000457763672,28.399999618530273,28.25,2616600.0,21.494691848754883
2005-12-12,28.690000534057617,28.25,28.270000457763672,28.399999618530273,2202300.0,21.608823776245117
2005-12-13,28.530000686645508,28.239999771118164,28.399999618530273,28.290000915527344,3909000.0,21.525123596191406
2005-12-14,29.09000015258789,28.399999618530273,28.399999618530273,28.889999389648438,3496000.0,21.981651306152344
2005-12-15,28.950000762939453,28.5,28.920000076293945,28.56999969482422,1567200.0,21.738170623779297
2005-12-16,28.75,28.450000762939453,28.559999465942383,28.59000015258789,2492900.0,21.753389358520508
2005-12-19,28.549999237060547,28.190000534057617,28.459999084472656,28.200000762939453,1557800.0,21.45664405822754
2005-12-20,28.690000534057617,28.09000015258789,28.09000015258789,28.56999969482422,2713900.0,21.738170623779297
2005-12-21,28.729999542236328,28.3700008392334,28.5,28.729999542236328,1678000.0,21.85991096496582
2005-12-22,28.899999618530273,28.260000228881836,28.68000030517578,28.65999984741211,1749900.0,21.806652069091797
2005-12-23,28.940000534057617,28.510000228881836,28.540000915527344,28.940000534057617,1039000.0,22.01969337463379
2005-12-27,29.079999923706055,28.760000228881836,28.979999542236328,28.850000381469727,1503800.0,21.951213836669922
