Date,High,Low,Open,Close,Volume,Adj Close
2006-03-06,17.399999618530273,16.790000915527344,17.389999389648438,17.010000228881836,1391400.0,13.411931991577148
2006-03-07,17.229999542236328,16.920000076293945,16.920000076293945,17.1299991607666,1563700.0,13.506545066833496
2006-03-08,17.25,16.850000381469727,17.15999984741211,17.100000381469727,1539500.0,13.482894897460938
2006-03-09,17.399999618530273,16.989999771118164,17.110000610351562,17.290000915527344,1722100.0,13.632701873779297
2006-03-10,17.299999237060547,17.0,17.239999771118164,17.219999313354492,1460700.0,13.577508926391602
2006-03-13,17.280000686645508,17.0,17.239999771118164,17.079999923706055,1384400.0,13.467124938964844
2006-03-14,17.1200008392334,16.899999618530273,17.020000457763672,16.989999771118164,1681100.0,13.396162986755371
2006-03-15,17.389999389648438,16.93000030517578,16.940000534057617,17.260000228881836,2267400.0,13.609047889709473
2006-03-16,17.600000381469727,17.309999465942383,17.360000610351562,17.579999923706055,1948300.0,13.861357688903809
2006-03-17,17.65999984741211,17.420000076293945,17.65999984741211,17.56999969482422,3484400.0,13.853473663330078
2006-03-20,17.6200008392334,17.079999923706055,17.6200008392334,17.139999389648438,2024200.0,13.514431953430176
2006-03-21,17.260000228881836,16.8700008392334,17.110000610351562,16.940000534057617,2004000.0,13.35673713684082
2006-03-22,17.100000381469727,16.510000228881836,16.510000228881836,17.049999237060547,1601600.0,13.44347095489502
2006-03-23,17.100000381469727,16.850000381469727,16.959999084472656,17.020000457763672,1034400.0,13.419818878173828
2006-03-24,17.110000610351562,16.81999969482422,17.020000457763672,16.860000610351562,852900.0,13.293662071228027
2006-03-27,16.93000030517578,16.649999618530273,16.809999465942383,16.93000030517578,1348000.0,13.348854064941406
2006-03-28,17.0,16.65999984741211,16.93000030517578,16.81999969482422,1402000.0,13.26211929321289
2006-03-29,17.18000030517578,16.709999084472656,16.790000915527344,16.959999084472656,1034100.0,13.372505187988281
2006-03-30,17.149999618530273,16.860000610351562,16.860000610351562,16.920000076293945,1272400.0,13.34096908569336
2006-03-31,17.110000610351562,16.770000457763672,16.8700008392334,17.059999465942383,1946000.0,13.451353073120117
2006-04-03,17.110000610351562,16.600000381469727,17.100000381469727,16.68000030517578,2031500.0,13.151734352111816
2006-04-04,17.399999618530273,16.809999465942383,16.850000381469727,17.1299991607666,3806800.0,13.506545066833496
2006-04-05,17.34000015258789,16.8799991607666,17.200000762939453,17.0,2232000.0,13.404046058654785
2006-04-06,17.020000457763672,16.649999618530273,16.950000762939453,16.84000015258789,1621500.0,13.2778902053833
2006-04-07,16.829999923706055,16.149999618530273,16.75,16.43000030517578,2936200.0,12.954615592956543
2006-04-10,17.110000610351562,16.600000381469727,17.110000610351562,16.829999923706055,2932500.0,13.270005226135254
2006-04-11,16.969999313354492,16.540000915527344,16.93000030517578,16.65999984741211,2946500.0,13.135964393615723
2006-04-12,16.600000381469727,16.25,16.579999923706055,16.399999618530273,2173400.0,12.930961608886719
2006-04-13,16.6299991607666,16.329999923706055,16.350000381469727,16.6299991607666,1892800.0,13.112308502197266
2006-04-17,16.790000915527344,16.559999465942383,16.559999465942383,16.770000457763672,1662300.0,13.222698211669922
2006-04-18,17.030000686645508,16.729999542236328,16.8700008392334,16.889999389648438,2940200.0,13.317317962646484
2006-04-19,16.959999084472656,16.5,16.8700008392334,16.600000381469727,2684200.0,13.088655471801758
2006-04-20,16.889999389648438,16.43000030517578,16.489999771118164,16.719999313354492,1113300.0,13.183272361755371
2006-04-21,16.93000030517578,16.440000534057617,16.709999084472656,16.600000381469727,1219300.0,13.088655471801758
2006-04-24,16.790000915527344,16.450000762939453,16.649999618530273,16.700000762939453,987100.0,13.16750717163086
2006-04-25,16.719999313354492,16.469999313354492,16.700000762939453,16.59000015258789,1311200.0,13.080771446228027
2006-04-26,16.700000762939453,16.299999237060547,16.600000381469727,16.40999984741211,1403700.0,12.938846588134766
2006-04-27,16.700000762939453,16.299999237060547,16.469999313354492,16.6299991607666,1765600.0,13.112308502197266
2006-04-28,17.0,16.510000228881836,16.600000381469727,16.969999313354492,2897800.0,13.380392074584961
2006-05-01,17.06999969482422,16.639999389648438,16.989999771118164,16.809999465942383,2808800.0,13.254236221313477
2006-05-02,16.920000076293945,16.520000457763672,16.920000076293945,16.690000534057617,2276800.0,13.159623146057129
2006-05-03,16.780000686645508,16.5,16.649999618530273,16.59000015258789,2617200.0,13.080771446228027
2006-05-04,16.8700008392334,16.520000457763672,16.65999984741211,16.59000015258789,1675900.0,13.080771446228027
2006-05-05,17.40999984741211,16.790000915527344,16.799999237060547,17.329999923706055,3448900.0,13.664243698120117
2006-05-08,18.06999969482422,17.350000381469727,17.75,17.75,6629700.0,13.995400428771973
2006-05-09,17.860000610351562,17.5,17.610000610351562,17.780000686645508,2943700.0,14.019055366516113
2006-05-10,17.84000015258789,17.59000015258789,17.729999542236328,17.760000228881836,2046100.0,14.003284454345703
2006-05-11,17.700000762939453,17.299999237060547,17.649999618530273,17.6299991607666,2101200.0,13.90078353881836
2006-05-12,18.25,18.049999237060547,18.200000762939453,18.18000030517578,6104600.0,14.334444046020508
2006-05-15,18.290000915527344,18.010000228881836,18.25,18.25,2976200.0,14.389636993408203
2006-05-16,18.5,18.1299991607666,18.25,18.170000076293945,3087000.0,14.32656192779541
2006-05-17,18.209999084472656,17.559999465942383,18.030000686645508,17.950000762939453,3181400.0,14.153096199035645
2006-05-18,18.31999969482422,17.979999542236328,18.0,18.059999465942383,2409200.0,14.239827156066895
2006-05-19,18.420000076293945,17.670000076293945,18.299999237060547,17.850000381469727,4174800.0,14.074246406555176
2006-05-22,18.299999237060547,17.8700008392334,17.8700008392334,18.030000686645508,3812700.0,14.216174125671387
2006-05-23,18.280000686645508,17.700000762939453,18.030000686645508,17.809999465942383,3411000.0,14.042708396911621
2006-05-24,18.030000686645508,17.43000030517578,17.739999771118164,17.639999389648438,2405600.0,13.908665657043457
2006-05-25,17.829999923706055,17.510000228881836,17.790000915527344,17.799999237060547,2786700.0,14.03482437133789
2006-05-26,18.079999923706055,17.860000610351562,17.8799991607666,18.0,1723000.0,14.192517280578613
2006-05-30,18.170000076293945,17.770000457763672,17.8799991607666,17.950000762939453,1568700.0,14.153096199035645
2006-05-31,18.5,18.059999465942383,18.100000381469727,18.399999618530273,5020400.0,14.50791072845459
2006-06-01,18.6299991607666,18.149999618530273,18.479999542236328,18.600000381469727,2903000.0,14.665604591369629
2006-06-02,18.799999237060547,18.200000762939453,18.600000381469727,18.760000228881836,2230700.0,14.79175853729248
2006-06-05,18.850000381469727,18.469999313354492,18.75,18.59000015258789,2212900.0,14.657720565795898
2006-06-06,18.760000228881836,18.40999984741211,18.700000762939453,18.690000534057617,2409300.0,14.736567497253418
2006-06-07,18.829999923706055,18.420000076293945,18.639999389648438,18.639999389648438,2592200.0,14.69714069366455
2006-06-08,18.59000015258789,18.170000076293945,18.579999923706055,18.299999237060547,3723500.0,14.429061889648438
2006-06-09,18.489999771118164,18.030000686645508,18.170000076293945,18.299999237060547,1813900.0,14.429061889648438
2006-06-12,18.559999465942383,18.270000457763672,18.360000610351562,18.31999969482422,2135700.0,14.444830894470215
2006-06-13,18.299999237060547,17.93000030517578,18.25,18.010000228881836,3815600.0,14.200403213500977
2006-06-14,18.219999313354492,17.75,18.0,17.8700008392334,2855100.0,14.090018272399902
2006-06-15,17.920000076293945,17.280000686645508,17.920000076293945,17.56999969482422,4105500.0,13.853473663330078
2006-06-16,17.700000762939453,17.389999389648438,17.540000915527344,17.5,2892300.0,13.798283576965332
2006-06-19,17.5,16.790000915527344,17.469999313354492,16.90999984741211,3265400.0,13.333085060119629
2006-06-20,17.31999969482422,16.65999984741211,16.739999771118164,17.219999313354492,3459200.0,13.577508926391602
2006-06-21,17.649999618530273,17.219999313354492,17.219999313354492,17.540000915527344,2432100.0,13.829822540283203
2006-06-22,17.549999237060547,17.260000228881836,17.469999313354492,17.510000228881836,1980600.0,13.806166648864746
2006-06-23,17.579999923706055,17.15999984741211,17.40999984741211,17.25,2055700.0,13.601161003112793
2006-06-26,17.540000915527344,17.079999923706055,17.149999618530273,17.489999771118164,2369600.0,13.79039478302002
2006-06-27,18.06999969482422,17.520000457763672,17.520000457763672,17.969999313354492,6034500.0,14.168865203857422
2006-06-28,18.270000457763672,17.829999923706055,17.93000030517578,18.059999465942383,3338000.0,14.239827156066895
2006-06-29,18.579999923706055,18.079999923706055,18.200000762939453,18.530000686645508,2303600.0,14.61041259765625
2006-06-30,18.770000457763672,18.420000076293945,18.600000381469727,18.450000762939453,2600600.0,14.547329902648926
2006-07-03,18.65999984741211,18.360000610351562,18.649999618530273,18.600000381469727,1025100.0,14.665604591369629
2006-07-05,18.989999771118164,18.5,18.600000381469727,18.860000610351562,3487900.0,14.870609283447266
2006-07-06,19.0,18.829999923706055,18.93000030517578,18.989999771118164,2230100.0,14.973108291625977
2006-07-07,19.299999237060547,18.760000228881836,19.0,19.270000457763672,5291400.0,15.193882942199707
2006-07-10,19.56999969482422,19.270000457763672,19.309999465942383,19.459999084472656,2989800.0,15.343685150146484
2006-07-11,19.700000762939453,19.329999923706055,19.530000686645508,19.6200008392334,3366700.0,15.469844818115234
2006-07-12,19.850000381469727,19.200000762939453,19.780000686645508,19.260000228881836,3346600.0,15.18599796295166
2006-07-13,19.459999084472656,19.079999923706055,19.239999771118164,19.170000076293945,2992200.0,15.115035057067871
2006-07-14,19.530000686645508,18.969999313354492,19.25,19.479999542236328,2355700.0,15.359456062316895
2006-07-17,19.799999237060547,19.299999237060547,19.350000381469727,19.75,3154500.0,15.572345733642578
2006-07-18,19.899999618530273,19.25,19.739999771118164,19.489999771118164,3687700.0,15.367344856262207
2006-07-19,19.8700008392334,19.610000610351562,19.670000076293945,19.829999923706055,3109000.0,15.635425567626953
2006-07-20,20.0,19.610000610351562,19.739999771118164,19.81999969482422,1950700.0,15.62753677368164
2006-07-21,20.209999084472656,19.850000381469727,19.989999771118164,20.170000076293945,3486400.0,15.903505325317383
2006-07-24,20.579999923706055,20.110000610351562,20.149999618530273,20.450000762939453,3563300.0,16.124279022216797
2006-07-25,20.600000381469727,20.329999923706055,20.329999923706055,20.489999771118164,2872900.0,16.155813217163086
2006-07-26,20.540000915527344,19.8799991607666,20.510000228881836,20.06999969482422,4267900.0,15.824655532836914
2006-07-27,20.309999465942383,19.780000686645508,20.049999237060547,19.84000015258789,2854400.0,15.643311500549316
2006-07-28,20.079999923706055,19.809999465942383,19.979999542236328,19.8799991607666,2098200.0,15.674848556518555
2006-07-31,20.100000381469727,19.649999618530273,19.75,19.860000610351562,1981800.0,15.659077644348145
2006-08-01,19.979999542236328,19.649999618530273,19.790000915527344,19.860000610351562,2490600.0,15.659077644348145
2006-08-02,20.06999969482422,19.649999618530273,19.920000076293945,19.75,2317300.0,15.572345733642578
2006-08-03,19.850000381469727,19.610000610351562,19.75,19.780000686645508,1825500.0,15.596000671386719
2006-08-04,20.09000015258789,18.25,20.020000457763672,18.25,5763400.0,14.389636993408203
2006-08-07,20.709999084472656,19.25,19.760000228881836,20.06999969482422,10282200.0,15.824655532836914
2006-08-08,20.649999618530273,19.90999984741211,20.030000686645508,20.299999237060547,3352300.0,16.006010055541992
2006-08-09,20.899999618530273,20.309999465942383,20.450000762939453,20.610000610351562,3243000.0,16.25043487548828
2006-08-10,20.65999984741211,20.290000915527344,20.59000015258789,20.469999313354492,2517500.0,16.140047073364258
2006-08-11,20.399999618530273,20.149999618530273,20.3700008392334,20.219999313354492,1619700.0,15.9429292678833
2006-08-14,20.3700008392334,20.1299991607666,20.200000762939453,20.170000076293945,1588800.0,15.903505325317383
2006-08-15,20.84000015258789,20.280000686645508,20.549999237060547,20.399999618530273,2363200.0,16.084854125976562
2006-08-16,20.450000762939453,20.030000686645508,20.34000015258789,20.440000534057617,3623100.0,16.11639404296875
2006-08-17,20.309999465942383,19.850000381469727,20.299999237060547,20.18000030517578,2155900.0,15.911392211914062
2006-08-18,20.56999969482422,20.020000457763672,20.209999084472656,20.489999771118164,2250200.0,16.155813217163086
2006-08-21,20.790000915527344,20.200000762939453,20.3799991607666,20.649999618530273,1576300.0,16.281972885131836
2006-08-22,20.850000381469727,20.520000457763672,20.649999618530273,20.84000015258789,1236700.0,16.431779861450195
2006-08-23,20.889999389648438,20.420000076293945,20.8700008392334,20.770000457763672,1125800.0,16.37659454345703
2006-08-24,20.850000381469727,20.3799991607666,20.829999923706055,20.579999923706055,1157600.0,16.226778030395508
2006-08-25,20.780000686645508,20.520000457763672,20.540000915527344,20.700000762939453,1287900.0,16.32139778137207
2006-08-28,21.049999237060547,20.729999542236328,20.739999771118164,20.90999984741211,1635100.0,16.486976623535156
2006-08-29,21.100000381469727,20.700000762939453,20.8700008392334,20.799999237060547,2541600.0,16.40024185180664
2006-08-30,21.079999923706055,20.649999618530273,20.90999984741211,21.010000228881836,1347200.0,16.565828323364258
2006-08-31,21.350000381469727,21.010000228881836,21.010000228881836,21.239999771118164,2004400.0,16.74717140197754
2006-09-01,21.239999771118164,21.049999237060547,21.18000030517578,21.18000030517578,1458500.0,16.699865341186523
2006-09-05,21.479999542236328,21.010000228881836,21.190000534057617,21.15999984741211,2240300.0,16.684091567993164
2006-09-06,21.190000534057617,20.600000381469727,21.010000228881836,20.760000228881836,2293800.0,16.36870765686035
2006-09-07,20.84000015258789,20.360000610351562,20.770000457763672,20.559999465942383,2826500.0,16.211015701293945
2006-09-08,20.700000762939453,20.34000015258789,20.649999618530273,20.450000762939453,1413200.0,16.124279022216797
2006-09-11,20.540000915527344,20.059999465942383,20.350000381469727,20.280000686645508,2137500.0,15.990238189697266
2006-09-12,20.3799991607666,20.020000457763672,20.100000381469727,20.1299991607666,2500700.0,15.871965408325195
2006-09-13,20.520000457763672,19.799999237060547,20.049999237060547,20.469999313354492,2001400.0,16.140047073364258
2006-09-14,20.729999542236328,20.329999923706055,20.399999618530273,20.510000228881836,1761200.0,16.171588897705078
2006-09-15,20.719999313354492,20.18000030517578,20.610000610351562,20.280000686645508,2504300.0,15.990238189697266
2006-09-18,20.579999923706055,20.280000686645508,20.329999923706055,20.40999984741211,1563900.0,16.092742919921875
2006-09-19,20.649999618530273,20.290000915527344,20.3799991607666,20.530000686645508,2519500.0,16.187355041503906
