Date,High,Low,Open,Close,Volume,Adj Close
2005-07-15,22.5745906829834,22.262720108032227,22.262720108032227,22.48822593688965,11511200.0,12.316851615905762
2005-07-18,22.651357650756836,22.26751708984375,22.526609420776367,22.26751708984375,8551000.0,12.19597053527832
2005-07-19,22.44024658203125,22.195547103881836,22.358680725097656,22.23872947692871,8056200.0,12.180203437805176
2005-07-20,22.502620697021484,22.25792121887207,22.310699462890625,22.47863006591797,7931800.0,12.311599731445312
2005-07-21,22.5745906829834,22.277114868164062,22.497821807861328,22.291507720947266,7426800.0,12.2091064453125
2005-07-22,22.286710739135742,22.03241539001465,22.262720108032227,22.08999252319336,10948900.0,12.098736763000488
2005-07-25,22.233932495117188,21.686960220336914,22.157163619995117,21.826101303100586,12144400.0,11.954203605651855
2005-07-26,22.07080078125,21.744535446166992,21.8980712890625,21.94605255126953,6768400.0,12.019903182983398
2005-07-27,22.301103591918945,21.95564842224121,22.06120491027832,22.190750122070312,6142300.0,12.153923988342285
2005-07-28,22.622570037841797,22.166759490966797,22.286710739135742,22.464235305786133,7670600.0,12.3037109375
2005-07-29,22.5889835357666,22.33469009399414,22.473831176757812,22.37307357788086,7504100.0,12.2537841796875
2005-08-01,22.656156539916992,22.358680725097656,22.47863006591797,22.560195922851562,8678600.0,12.356267929077148
2005-08-02,22.699338912963867,22.5889835357666,22.646560668945312,22.68494415283203,6762600.0,12.42459487915039
2005-08-03,22.728126525878906,22.502620697021484,22.550600051879883,22.708934783935547,4783200.0,12.437731742858887
2005-08-04,22.72332763671875,22.473831176757812,22.59857940673828,22.56499481201172,6616500.0,12.358898162841797
2005-08-05,22.5745906829834,22.286710739135742,22.502620697021484,22.3059024810791,5758200.0,12.21699047088623
2005-08-08,22.425851821899414,22.176355361938477,22.38266944885254,22.253124237060547,3634400.0,12.188091278076172
2005-08-09,22.425851821899414,22.262720108032227,22.262720108032227,22.358680725097656,6493500.0,12.245905876159668
2005-08-10,22.636964797973633,22.291507720947266,22.497821807861328,22.358680725097656,6458500.0,12.245905876159668
2005-08-11,22.517013549804688,22.310699462890625,22.425851821899414,22.445043563842773,5443700.0,12.293197631835938
2005-08-12,22.43065071105957,22.190750122070312,22.38266944885254,22.329891204833984,5291700.0,12.230131149291992
2005-08-15,22.517013549804688,22.262720108032227,22.310699462890625,22.416255950927734,4750700.0,12.277435302734375
2005-08-16,22.46903419494629,22.06120491027832,22.43065071105957,22.08039665222168,4922000.0,12.093481063842773
2005-08-17,22.3538818359375,22.113981246948242,22.161962509155273,22.113981246948242,4782200.0,12.111875534057617
2005-08-18,22.286710739135742,22.037214279174805,22.046810150146484,22.08039665222168,4933700.0,12.093481063842773
2005-08-19,22.22913360595703,21.96524429321289,22.181154251098633,21.989234924316406,5114200.0,12.04355239868164
2005-08-22,22.190750122070312,21.922061920166016,21.99403190612793,22.051607131958008,4861600.0,12.077716827392578
2005-08-23,22.046810150146484,21.917264938354492,21.998830795288086,21.926860809326172,5760100.0,12.009391784667969
2005-08-24,22.018022537231445,21.447059631347656,21.806909561157227,21.552616119384766,7470800.0,11.804417610168457
2005-08-25,21.854890823364258,21.514232635498047,21.543020248413086,21.64377784729004,7062100.0,11.854347229003906
2005-08-26,21.6629695892334,21.456655502319336,21.54781723022461,21.461454391479492,4893700.0,11.754487037658691
2005-08-29,21.782920837402344,21.322311401367188,21.327110290527344,21.65337371826172,7012500.0,11.859601974487305
2005-08-30,21.65337371826172,21.303119659423828,21.65337371826172,21.41347312927246,7571900.0,11.72821044921875
2005-08-31,21.672565460205078,21.423070907592773,21.51902961730957,21.65337371826172,9665400.0,11.859601974487305
2005-09-01,21.883678436279297,21.514232635498047,21.744535446166992,21.658172607421875,7044800.0,11.862228393554688
2005-09-02,21.725343704223633,21.49024200439453,21.686960220336914,21.533424377441406,5307400.0,11.793903350830078
2005-09-06,21.782920837402344,21.533424377441406,21.533424377441406,21.734939575195312,8454100.0,11.904280662536621
2005-09-07,22.018022537231445,21.691757202148438,21.734939575195312,21.917264938354492,5962200.0,12.00413703918457
2005-09-08,21.97484016418457,21.667768478393555,21.97484016418457,21.778121948242188,5040000.0,11.927921295166016
2005-09-09,21.950849533081055,21.696556091308594,21.782920837402344,21.864486694335938,5663800.0,11.975229263305664
2005-09-12,22.166759490966797,21.543020248413086,21.691757202148438,21.701353073120117,7581200.0,11.885878562927246
2005-09-13,21.744535446166992,21.015239715576172,21.734939575195312,21.427867889404297,14687100.0,11.73609447479248
2005-09-14,21.456655502319336,21.01044273376465,21.427867889404297,21.039230346679688,10557300.0,11.523233413696289
2005-09-15,21.13998794555664,20.847309112548828,21.1112003326416,20.967260360717773,12966600.0,11.483818054199219
2005-09-16,21.101604461669922,20.847309112548828,20.991249084472656,20.986452102661133,19156500.0,11.494324684143066
2005-09-19,20.880895614624023,20.487459182739258,20.871299743652344,20.78013801574707,9672900.0,11.381329536437988
2005-09-20,20.991249084472656,20.660188674926758,20.78013801574707,20.67458152770996,8488700.0,11.32351303100586
2005-09-21,20.847309112548828,20.487459182739258,20.50665283203125,20.679380416870117,11404300.0,11.326143264770508
2005-09-22,21.14958381652832,20.67458152770996,20.679380416870117,21.068017959594727,9887600.0,11.539000511169434
2005-09-23,21.365493774414062,21.072816848754883,21.101604461669922,21.21675682067871,9817400.0,11.620463371276855
2005-09-26,21.015239715576172,20.33392333984375,20.85690689086914,20.4682674407959,19637500.0,11.210515975952148
2005-09-27,20.6553897857666,20.43947982788086,20.583419799804688,20.501853942871094,12269400.0,11.228911399841309
2005-09-28,20.650592803955078,20.007659912109375,20.631399154663086,20.122812271118164,15790700.0,11.021307945251465
2005-09-29,20.29553985595703,19.94528579711914,20.103620529174805,20.194782257080078,13150600.0,11.060726165771484
2005-09-30,20.41069221496582,19.959680557250977,20.127609252929688,20.34351921081543,12685700.0,11.142192840576172
2005-10-03,20.521045684814453,20.252357482910156,20.34351921081543,20.38190460205078,10359900.0,11.163217544555664
2005-10-04,21.154382705688477,20.631399154663086,20.631399154663086,21.115997314453125,21396200.0,11.56528377532959
2005-10-05,21.28392791748047,20.75135040283203,21.125593185424805,20.765743255615234,10641900.0,11.373443603515625
2005-10-06,20.75135040283203,20.425085067749023,20.631399154663086,20.6409969329834,14305700.0,11.305112838745117
2005-10-07,20.722562789916992,20.44907569885254,20.6409969329834,20.487459182739258,8023900.0,11.221026420593262
2005-10-10,20.530641555786133,20.233165740966797,20.45867156982422,20.237964630126953,6849700.0,11.084381103515625
2005-10-11,20.463470458984375,20.151599884033203,20.180387496948242,20.35311508178711,7789900.0,11.147443771362305
2005-10-12,20.487459182739258,19.950084686279297,20.17559051513672,20.1995792388916,11613100.0,11.214881896972656
2005-10-13,20.54503631591797,20.065235137939453,20.065235137939453,20.425085067749023,12476200.0,11.340088844299316
2005-10-14,20.482662200927734,20.151599884033203,20.30513572692871,20.45867156982422,10143100.0,11.358734130859375
2005-10-17,20.42988395690918,20.17559051513672,20.34351921081543,20.415489196777344,7698800.0,11.334759712219238
2005-10-18,20.51624870300293,20.271549224853516,20.29553985595703,20.34351921081543,8982000.0,11.294801712036133
2005-10-19,21.1591796875,20.17559051513672,20.271549224853516,21.087209701538086,17332400.0,11.707700729370117
2005-10-20,21.06321907043457,20.68417739868164,20.991249084472656,20.756147384643555,14535200.0,11.523892402648926
2005-10-21,20.85690689086914,20.405893325805664,20.852108001708984,20.511449813842773,12781300.0,11.388035774230957
2005-10-24,20.732158660888672,20.521045684814453,20.645793914794922,20.583419799804688,8635800.0,11.427996635437012
2005-10-25,20.919279098510742,20.583419799804688,20.621803283691406,20.765743255615234,7406600.0,11.529219627380371
2005-10-26,20.986452102661133,20.617006301879883,20.83771324157715,20.636198043823242,6744000.0,11.457296371459961
2005-10-27,20.717763900756836,20.33392333984375,20.636198043823242,20.362712860107422,5549300.0,11.305456161499023
2005-10-28,20.53544044494629,20.1851863861084,20.362712860107422,20.511449813842773,7414100.0,11.388035774230957
2005-10-31,20.919279098510742,20.487459182739258,20.823320388793945,20.6553897857666,9291100.0,11.467954635620117
2005-11-01,20.77054214477539,20.492258071899414,20.607410430908203,20.52584457397461,6517900.0,11.396029472351074
2005-11-02,20.53544044494629,20.223569869995117,20.357913970947266,20.45867156982422,9639400.0,11.358734130859375
2005-11-03,20.588218688964844,20.40109634399414,20.42988395690918,20.530641555786133,10380500.0,11.39869213104248
2005-11-04,20.621803283691406,20.257156372070312,20.607410430908203,20.425085067749023,7898400.0,11.340088844299316
2005-11-07,20.487459182739258,20.271549224853516,20.425085067749023,20.415489196777344,7991800.0,11.334759712219238
2005-11-08,20.4682674407959,20.271549224853516,20.29553985595703,20.40109634399414,6898200.0,11.326765060424805
2005-11-09,20.669784545898438,20.228368759155273,20.348318099975586,20.487459182739258,11058700.0,11.374715805053711
2005-11-10,20.621803283691406,20.396297454833984,20.549833297729492,20.53544044494629,8485600.0,11.40135669708252
2005-11-11,21.039230346679688,20.631399154663086,20.823320388793945,20.981653213500977,12026800.0,11.64909839630127
2005-11-14,20.909683227539062,19.35033416748047,20.900087356567383,19.441495895385742,29038100.0,10.793992042541504
2005-11-15,20.026851654052734,19.67180061340332,19.782154083251953,19.897306442260742,18528500.0,11.047064781188965
2005-11-16,19.743770599365234,19.10083770751953,19.71977996826172,19.47028350830078,19479300.0,10.809976577758789
2005-11-17,19.67180061340332,19.407909393310547,19.47028350830078,19.60462760925293,9399500.0,10.884564399719238
2005-11-18,19.911699295043945,19.48947525024414,19.911699295043945,19.62381935119629,8543900.0,10.895222663879395
2005-11-21,19.599830627441406,19.369525909423828,19.58543586730957,19.369525909423828,8946000.0,10.754034042358398
2005-11-22,19.25437355041504,18.280380249023438,19.168010711669922,18.86573600769043,27727100.0,10.47433090209961
2005-11-23,18.9425048828125,18.625835418701172,18.822553634643555,18.707401275634766,15497000.0,10.386422157287598
2005-11-25,18.85614013671875,18.664220809936523,18.77937126159668,18.702604293823242,5110400.0,10.383761405944824
2005-11-28,18.755382537841797,18.64502716064453,18.712200164794922,18.688209533691406,13638800.0,10.37576675415039
2005-11-29,18.688209533691406,18.309167861938477,18.678613662719727,18.309167861938477,14557100.0,10.165318489074707
2005-11-30,18.41952133178711,17.99250030517578,18.309167861938477,18.093257904052734,18449300.0,10.045441627502441
2005-12-01,18.203611373901367,18.01169204711914,18.01169204711914,18.054874420166016,16008100.0,10.024137496948242
2005-12-02,18.77937126159668,18.28517723083496,18.424320220947266,18.501087188720703,18630600.0,10.271873474121094
2005-12-05,18.51548194885254,18.23240089416504,18.481895446777344,18.323562622070312,12515200.0,10.173311233520508
2005-12-06,18.510683059692383,18.131641387939453,18.43871307373047,18.170026779174805,10453700.0,10.0880708694458
2005-12-07,18.44831085205078,18.141237258911133,18.256389617919922,18.23240089416504,9457600.0,10.122701644897461
2005-12-08,18.414724349975586,18.184419631958008,18.23240089416504,18.37154197692871,11687300.0,10.199952125549316
2005-12-09,18.822553634643555,18.433916091918945,18.44831085205078,18.707401275634766,17688200.0,10.386422157287598
2005-12-12,18.851341247558594,18.4866943359375,18.616239547729492,18.793766021728516,10895100.0,10.434370994567871
2005-12-13,19.072050094604492,18.640230178833008,18.673816680908203,18.937705993652344,11606900.0,10.514284133911133
2005-12-14,19.09124183654785,18.798564910888672,18.89452362060547,18.937705993652344,7715000.0,10.514284133911133
2005-12-15,19.393516540527344,18.745786666870117,19.086444854736328,18.832149505615234,12488500.0,10.455680847167969
2005-12-16,19.364728927612305,18.889726638793945,18.90411949157715,19.2735652923584,15599200.0,10.70075511932373
2005-12-19,19.67180061340332,19.287960052490234,19.67180061340332,19.398313522338867,13566900.0,10.770015716552734
2005-12-20,19.527860641479492,19.144020080566406,19.32154655456543,19.191999435424805,13913700.0,10.655471801757812
2005-12-21,19.508668899536133,19.201595306396484,19.201595306396484,19.369525909423828,11991400.0,10.754034042358398
2005-12-22,19.56624412536621,19.33114242553711,19.407909393310547,19.54705238342285,8299700.0,10.85260009765625
2005-12-23,19.67180061340332,19.326343536376953,19.326343536376953,19.60462760925293,5674800.0,10.884564399719238
2005-12-27,19.743770599365234,19.364728927612305,19.67180061340332,19.383920669555664,8610400.0,10.762031555175781
2005-12-28,19.609426498413086,19.35033416748047,19.47987937927246,19.35993003845215,6945600.0,10.748710632324219
2005-12-29,19.398313522338867,19.052858352661133,19.335939407348633,19.096040725708008,8063900.0,10.602194786071777
2005-12-30,19.062454223632812,18.88492774963379,18.937705993652344,18.918514251708984,7251700.0,10.503631591796875
2006-01-03,19.168010711669922,18.803361892700195,18.976089477539062,18.976089477539062,17258200.0,10.535600662231445
2006-01-04,19.182403564453125,18.798564910888672,18.89452362060547,19.0048770904541,16334500.0,10.551581382751465
2006-01-05,19.412708282470703,19.024070739746094,19.048059463500977,19.249576568603516,11570000.0,10.6874361038208
2006-01-06,19.66220474243164,19.014474868774414,19.220787048339844,19.619022369384766,13729200.0,10.892560958862305
2006-01-09,20.511449813842773,19.998064041137695,20.39150047302246,20.348318099975586,23626300.0,11.297466278076172
2006-01-10,20.4202880859375,20.07962989807129,20.34351921081543,20.151599884033203,12033700.0,11.188249588012695
2006-01-11,19.9644775390625,19.753366470336914,19.94528579711914,19.878114700317383,9657100.0,11.18909740447998
2006-01-12,19.85892105102539,19.7293758392334,19.786951065063477,19.834932327270508,7043100.0,11.164791107177734
2006-01-13,19.99326515197754,19.667001724243164,19.902103424072266,19.762962341308594,6033700.0,11.124281883239746
2006-01-17,19.820537567138672,19.55664825439453,19.58543586730957,19.705385208129883,7905100.0,11.09187126159668
2006-01-18,19.911699295043945,19.60462760925293,19.705385208129883,19.777355194091797,7513100.0,11.132386207580566
2006-01-19,20.02205467224121,19.383920669555664,19.695789337158203,19.930892944335938,10509300.0,11.21881103515625
2006-01-20,19.959680557250977,19.34073829650879,19.959680557250977,19.35993003845215,9828200.0,10.89742374420166
